"ProductCode","SelectionGroup","PartNumber","Order","Active","DefaultItem","Cost","ExclusionRule","Name","Description","AdditionalData","InShortenedList"
"TIN","CH/SENSORCON","I",4,True,False,0,"CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2","Insulated Thermocouple Hot Junction","Insulated Thermocouple Hot Junction",,False
"TIN","CH/SENSORCON","B",5,True,False,0,"CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2","Bonded Thermocouple Hot Junction","Bonded Thermocouple Hot Junction",,False
"TIN","CH/IMMERSIONLEN","Min",0,True,False,0,"","Min immersion length","min immersion length","100",False
"TIN","CH/IMMERSIONLEN","Max",1,True,False,0,"","Max immersion length","max immersion length","30000",False
"TIN","CH/IMMERSIONLEN","Digits",2,True,False,0,"","Number of digits","Number of digits","5",False
"TIN","CH/IMMERSIONLEN","Units",3,True,False,0,"","Units","Units for immersion length","mm",False
"TIN","CH/SENSORDIA","D1",1,True,False,0,"CH/SENSORTYPE IN (S2,P2,J2,K2,T2,E2,N2,J3,K3,T3,E3,N3)","1.5 mm","1.5 mm",,False
"TIN","CH/SENSORDIA","D2",2,True,False,0,"CH/SENSORTYPE IN (S2,P2,J2,K2,T2,E2,N2,J3,K3,T3,E3,N3)","3 mm","3 mm",,False
"TIN","CH/SENSORDIA","D3",3,True,False,0,"","4.5 mm","4.5 mm",,False
"TIN","CH/SENSORDIA","D4",4,True,False,0,"","6 mm","6 mm",,False
"TIN","CH/SENSORDIA","D5",4,True,False,0,"","8 mm","8 mm",,False
"TIN","CH/SENSORDIA","D6",5,True,False,0,"","10 mm","10 mm",,False
"TIN","CH/SENSORDIA","D7",6,True,False,0,"","6 mm with 10 mm tip","6 mm with 10 mm tip",,False
"TIN","CH/SENSORDIA","D8",7,True,False,0,"","6 mm swaged to 4.5 mm x 20 mm long","6 mm swaged to 4.5 mm x 20 mm long",,False
"TIN","CH/SENSORDIA","D9",8,True,False,0,"CH/SENSORTYPE IN (S2,P2,J2,K2,T2,E2,N2,J3,K3,T3,E3,N3)","6 mm swaged to 3 mm x 20 mm long","6 mm swaged to 3 mm x 20 mm long",,False
"TIN","CH/SHEATHMAT","S4",1,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","304 Stainless Steel","304 Stainless Steel",,False
"TIN","CH/SHEATHMAT","S2",2,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","321 Stainless Steel","321 Stainless Steel",,False
"TIN","CH/SHEATHMAT","S1",3,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","310 Stainless Steel","310 Stainless Steel",,False
"TIN","CH/SHEATHMAT","S6",4,True,False,0,"","316 Stainless Steel","316 Stainless Steel",,False
"TIN","CH/SHEATHMAT","U6",5,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","Alloy 600","Alloy 600",,False
"TIN","CH/SHEATHMAT","U8",6,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","Alloy 800","Alloy 800",,False
"TIN","CH/SHEATHMAT","U4",7,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","Alloy 446","Alloy 446",,False
"TIN","CH/SHEATHMAT","C2",8,True,False,0,"CH/SENSORTYPE IN (S1,S2,P1,P2)","Hastelloy X","Hastelloy X",,False
"TIN","CH/SENSORTERM","T1",1,True,False,0,"NOT(CH/TX=Y0)","Ceramic Terminal Block - Spring Loaded","Ceramic Terminal Block - Spring Loaded",,False
"TIN","CH/SENSORTERM","F1",2,True,False,0,"CH/TX=Y0","Transmitter Flange and Transmitter Tails - Spring Loaded","Transmitter Flange and Transmitter Tails - Spring Loaded",,False
"TIN","CH/SENSORTERM","S1",3,True,False,0,"CH/HAZARD IN (A1,B1)","Spring Loaded For M20 Cable Entry (requires back stop)","Spring Loaded For M20 Cable Entry (requires back stop)",,False
"TIN","CH/SENSORTERM","S2",4,True,False,0,"CH/HAZARD IN (A1,B1)","Shell Std For Spring Loading in Union","Shell Std For Spring Loading in Union",,False
"TIN","CH/SENSORTERM","P1",5,True,False,0,"CH/HAZARD IN (A1,B1)","Std Plain Pot Seal","Std Plain Pot Seal",,False
"TIN","CH/SENSORTERM","P2",6,True,False,0,"CH/HAZARD IN (A1,B1)","Screwed Pot Seal","Screwed Pot Seal",,False
"TIN","CH/SENSORTERM","R1",7,True,False,0,"CH/HAZARD IN (A1,B1)","Strain Relief Spring Assembly","Strain Relief Spring Assembly",,False
"TIN","CH/SENSORTERM","C1",8,True,False,0,"CH/HAZARD IN (A1,B1)","Plain Crimp Tube","Plain Crimp Tube",,False
