ProductCode,SelectionGroup,GrpOrder,PartNumber,Order,Active,DefaultItem,ExclusionRule,Cost,Name,Description,AdditionalData,EnglishUS,EnglishUS_LongDesc,French,French_LongDesc,German,German_LongDesc,Spanish,Spanish_LongDesc,Russian,Russian_LongDesc
TAI,CH/HEADTYPE,5,S4,10,TRUE,FALSE,,0,"AGS F - 316L St Steel, Natural Finish, Std Blind Lid, Field Housing","AGS F - 316L St Steel, Natural Finish, Std Blind Lid, Field Housing",,,,,,,,,,,
TAI,CH/HEADTYPE,5,S5,11,TRUE,FALSE,,0,"AGS FH - 316L St Steel, Natural Finish, High Blind Lid, Field Housing","AGS FH - 316L St Steel, Natural Finish, High Blind Lid, Field Housing",,,,,,,,,,,
TAI,CH/HEADTYPE,5,S6,12,TRUE,FALSE,,0,"AGS FD - 316L St Steel, Natural Finish, Window Lid, Field Housing","AGS FD - 316L St Steel, Natural Finish, Window Lid, Field Housing",,,,,,,,,,,
TAI,CH/HEADTYPE,5,B1,13,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,"BUZ - Aluminium, Painted, Hinged Lid","BUZ - Aluminium, Painted, Hinged Lid",,,,,,,,,,,
TAI,CH/HEADTYPE,5,B2,14,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,"BUZ H - Aluminium Painted, High Hinged Lid","BUZ H - Aluminium Painted, High Hinged Lid",,,,,,,,,,,
TAI,CH/HEADTYPE,5,K1,15,TRUE,FALSE,,0,"KNE - Aluminium Painted, Screwed Lid","KNE - Aluminium Painted, Screwed Lid",,,,,,,,,,,
TAI,CH/HEADTYPE,5,K2,16,TRUE,FALSE,,0,"KI - Cast Iron, Painted, Screwed Lid","KI - Cast Iron, Painted, Screwed Lid",,,,,,,,,,,
TAI,CH/HEADTYPE,5,H8,17,TRUE,FALSE,,0,"H8 - Aluminium Painted - Form B Head","H8 - Aluminium Painted - Form B Head",,,,,,,,,,,
TAI,CH/HEADTYPE,5,S7,18,TRUE,FALSE,,0,"LS - 316 St Steel, Screwed Lid","LS - 316 St Steel, Screwed Lid",,,,,,,,,,,
TAI,CH/DISPLAY,6,Y0,1,TRUE,FALSE,,0,None,None,,,,,,,,,,,
TAI,CH/DISPLAY,6,Z9,2,TRUE,FALSE,"CH/TX IN (Y0,A2,A3) OR NOT(CH/HEADTYPE IN (L3,S3,L5,L6,S5,S6))",0,Customer Specific,Customer Specific,,,,,,,,,,,
TAI,CH/DISPLAY,6,L1,3,TRUE,FALSE,"CH/TX IN (Y0,Z9,A2) OR NOT(CH/HEADTYPE IN (L3,S3,L5,L6,S5,S6))",0,"Type A - Configurator HMI Display, TTH300 Only","Type A - Configurator HMI Display, TTH300 Only",,,,,,,,,,,
TAI,CH/DISPLAY,6,L2,4,TRUE,FALSE,"CH/TX IN (Y0,Z9) OR NOT(CH/HEADTYPE IN (L3,S3,L5,L6,S5,S6))",0,Type AS - Basic Display TTH200 & TTH300,Type AS - Basic Display TTH200 & TTH300,,,,,,,,,,,
TAI,CH/HEADCABLECON,7,A,1,TRUE,FALSE,,0,"1 X M20x1.5 ISO","1 X M20x1.5 ISO",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,B,2,TRUE,FALSE,"NOT(CH/HEADTYPE IN (L1,L2,L3,S1,S2,S3,L4,L5,L6,S4,S5,S6))",0,"2 X M20x1.5 ISO","2 X M20x1.5 ISO",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,C,3,TRUE,FALSE,,0,"1 X M20 + 1/2" NPT Adaptor, Brass","1 X M20 + 1/2" NPT Adaptor, Brass",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,D,4,TRUE,FALSE,"NOT(CH/HEADTYPE IN (L1,L2,L3,S1,S2,S3,L4,L5,L6,S4,S5,S6))",0,"2 X M20 + 1/2" NPT Adaptor, Brass","2 X M20 + 1/2" NPT Adaptor, Brass",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,E,5,TRUE,FALSE,,0,"1 X M20 + 1/2" NPT Adaptor, Stainless Steel","1 X M20 + 1/2" NPT Adaptor, Stainless Steel",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,F,6,TRUE,FALSE,"NOT(CH/HEADTYPE IN (L1,L2,L3,S1,S2,S3,L4,L5,L6,S4,S5,S6))",0,"2 X M20 + 1/2" NPT Adaptor, Stainless Steel","2 X M20 + 1/2" NPT Adaptor, Stainless Steel",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,G,7,TRUE,FALSE,,0,"1 X 1/2" NPT","1 X 1/2" NPT",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,H,8,TRUE,FALSE,"NOT(CH/HEADTYPE IN (L1,L2,L3,S1,S2,S3,L4,L5,L6,S4,S5,S6))",0,"2 X 1/2" NPT","2 X 1/2" NPT",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,J,9,TRUE,FALSE,"NOT(CH/HEADTYPE IN (L1,L2,L3,S1,S2,S3,L4,L5,L6,S4,S5,S6))",0,"2 X 20 MM + 1 X Blind Plug, Brass","2 X 20 MM + 1 X Blind Plug, Brass",,,,,,,,,,,
TAI,CH/HEADCABLECON,7,K,10,TRUE,FALSE,"NOT(CH/HEADTYPE IN (L1,L2,L3,S1,S2,S3,L4,L5,L6,S4,S5,S6))",0,"2 X 20 MM + 1 X Blind Plug, Stainless Steel","2 X 20 MM + 1 X Blind Plug, Stainless Steel",,,,,,,,,,,
TAI,CH/HEADCON,8,A,1,TRUE,FALSE,,0,"M24x1.5(F)","M24x1.5(F)",,,,,,,,,,,
TAI,CH/HEADCON,8,B,2,TRUE,FALSE,,0,"1/2" BSP(F)","1/2" BSP(F)",,,,,,,,,,,
TAI,CH/HEADCON,8,C,3,TRUE,FALSE,,0,"3/4" BSP(F)","3/4" BSP(F)",,,,,,,,,,,
TAI,CH/HEADCON,8,D,4,TRUE,FALSE,,0,"1/2" NPT(F)","1/2" NPT(F)",,,,,,,,,,,
TAI,CH/HEADCON,8,E,5,TRUE,FALSE,,0,"3/4" NPT(F)","3/4" NPT(F)",,,,,,,,,,,
TAI,CH/EXTENSION,9,E1,1,TRUE,FALSE,,0,"Nipple Union Nipple - 150mm Std","Nipple Union Nipple - 150mm Std",,,,,,,,,,,
TAI,CH/EXTENSION,9,E2,2,TRUE,FALSE,,0,"Nipple 34mm / 50mm / 75mm","Nipple 34mm / 50mm / 75mm",,,,,,,,,,,
TAI,CH/EXTENSION,9,E3,3,TRUE,FALSE,,0,"E6 Extension","E6 Extension",,,,,,,,,,,
TAI,CH/EXTENSION,9,E4,4,TRUE,FALSE,,0,"E4 Extension","E4 Extension",,,,,,,,,,,
TAI,CH/EXTENSION,9,E5,5,TRUE,FALSE,,0,"Nipple C/W Oil Seal","Nipple C/W Oil Seal",,,,,,,,,,,
TAI,CH/EXTENSION,9,E6,6,TRUE,FALSE,,0,"Nipple and flange","Nipple and flange",,,,,,,,,,,
TAI,CH/EXTENSION,9,E7,7,TRUE,FALSE,,0,"Adjustable Extension (TOTAL)","Adjustable Extension (TOTAL)",,,,,,,,,,,
TAI,CH/EXTENSION,9,V1,8,TRUE,FALSE,,0,"Nipple/Union/Nipple - Variable, Non Std","Nipple/Union/Nipple - Variable, Non Std",,,,,,,,,,,
TAI,CH/EXTENSION,9,V2,9,TRUE,FALSE,,0,"Single Nipple - Variable, Non Std","Single Nipple - Variable, Non Std",,,,,,,,,,,
TAI,CH/EXTENSION,9,S1,10,TRUE,FALSE,,0,"Oil Seal Nipple/Union/Nipple","Oil Seal Nipple/Union/Nipple",,,,,,,,,,,
TAI,CH/EXTENSION,9,S2,11,TRUE,FALSE,,0,"Oil Seal Nipple/Union/Oil Seal Nipple","Oil Seal Nipple/Union/Oil Seal Nipple",,,,,,,,,,,
TAI,CH/EXTENSION,9,V3,12,TRUE,FALSE,,0,"Oil Seal Nipple/Union/Nipple - Variable","Oil Seal Nipple/Union/Nipple - Variable",,,,,,,,,,,
TAI,CH/EXTENSION,9,M1,13,TRUE,FALSE,,0,"M24 Head / 1/2" NPT Extension","M24 Head / 1/2" NPT Extension",,,,,,,,,,,
TAI,CH/EXTENSION,9,M2,14,TRUE,FALSE,,0,"M24 Head / 1/2" BSP Extension","M24 Head / 1/2" BSP Extension",,,,,,,,,,,
TAI,CH/SENSORTYPE,10,S1,1,TRUE,FALSE,,0,1 X PT100 - Standard Range Thin Film,1 X PT100 - Standard Range Thin Film,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,S2,2,TRUE,FALSE,,0,2 X PT100 - Standard Range Thin Film,2 X PT100 - Standard Range Thin Film,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,P1,3,TRUE,FALSE,,0,1 X PT100 - Wide Range Wire Wound (-200 to +600 Deg C),1 X PT100 - Wide Range Wire Wound (-200 to +600 Deg C),,,,,,,,,,,
TAI,CH/SENSORTYPE,10,P2,4,TRUE,FALSE,,0,2 X PT100 - Wide Range Wire Wound (-200 to +600 Deg C),2 X PT100 - Wide Range Wire Wound (-200 to +600 Deg C),,,,,,,,,,,
TAI,CH/SENSORTYPE,10,J1,5,TRUE,FALSE,,0,1 x Type J - Fe/CuNi,1 x Type J - Fe/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,K1,6,TRUE,FALSE,,0,1 x Type K - NiCr/NiAl,1 x Type K - NiCr/NiAl,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,T1,7,TRUE,FALSE,,0,1 x Type T - Cu/CuNi,1 x Type T - Cu/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,E1,8,TRUE,FALSE,,0,1 x Type E - NiCr/CuNi,1 x Type E - NiCr/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,N1,9,TRUE,FALSE,,0,1 x Type N - NiCrSi/NiSi,1 x Type N - NiCrSi/NiSi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,J2,10,TRUE,FALSE,,0,2 x Type J - Fe/CuNi,2 x Type J - Fe/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,K2,11,TRUE,FALSE,,0,2 x Type K - NiCr/NiAl,2 x Type K - NiCr/NiAl,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,T2,12,TRUE,FALSE,,0,2 x Type T - Cu/CuNi,2 x Type T - Cu/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,E2,13,TRUE,FALSE,,0,2 x Type E - NiCr/CuNi,2 x Type E - NiCr/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,N2,14,TRUE,FALSE,,0,2 x Type N - NiCrSi/NiSi,2 x Type N - NiCrSi/NiSi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,J3,15,TRUE,FALSE,,0,3 x Type J - Fe/CuNi,3 x Type J - Fe/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,K3,16,TRUE,FALSE,,0,3 x Type K - NiCr/NiAl,3 x Type K - NiCr/NiAl,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,T3,17,TRUE,FALSE,,0,3 x Type T - Cu/CuNi,3 x Type T - Cu/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,E3,18,TRUE,FALSE,,0,3 x Type E - NiCr/CuNi,3 x Type E - NiCr/CuNi,,,,,,,,,,,
TAI,CH/SENSORTYPE,10,N3,19,TRUE,FALSE,,0,3 x Type N - NiCrSi/NiSi,3 x Type N - NiCrSi/NiSi,,,,,,,,,,,
TAI,CH/SENSORTOL,11,A,1,TRUE,FALSE,NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2),0,Class 'A' IEC 60751,Class 'A' IEC 60751,,,,,,,,,,,
TAI,CH/SENSORTOL,11,B,2,TRUE,FALSE,NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2),0,Class 'B' IEC 60751,Class 'B' IEC 60751,,,,,,,,,,
TAI,CH/SENSORTOL,11,C,3,TRUE,FALSE,NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2),0,Class 'AA' IEC 60751,Class 'AA' IEC 60751,,,,,,,,,,
TAI,CH/SENSORTOL,11,1,4,TRUE,FALSE,CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2,0,Class '1' IEC 60751,Class '1' IEC 60751,,,,,,,,,,
TAI,CH/SENSORTOL,11,2,5,TRUE,FALSE,CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2,0,Class '2' IEC 60751,Class '2' IEC 60751,,,,,,,,,,
TAI,CH/SENSORTOL,11,6,6,TRUE,FALSE,CH/SENSORTYPE=S1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=P2,0,MC-96.1 Standard Class,MC-96.1 Standard Class,,,,,,,,,,
TAI,CH/SENSORCON,12,2,1,TRUE,FALSE,NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2),0,2 Wire PT Sensor,2 Wire PT Sensor,,,,,,,,,,,
TAI,CH/SENSORCON,12,3,2,TRUE,FALSE,NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2),0,3 Wire PT Sensor,3 Wire PT Sensor,,,,,,,,,,,
TAI,CH/SENSORCON,12,4,3,TRUE,FALSE,NOT(CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1) OR NOT(CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2) OR NOT(CH/HAZARD=Y0 OR CH/HAZARD=A0 OR CH/HAZARD=B0 OR CH/HAZARD=F0 OR CH/HAZARD=S0),0,4 Wire PT Sensor,4 Wire PT Sensor,,,,,,,,,,,
TAI,CH/SENSORCON,12,I,4,TRUE,FALSE,CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2,0,Insulated Thermocouple Hot Junction,Insulated Thermocouple Hot Junction,,,,,,,,,,,
TAI,CH/SENSORCON,12,B,5,TRUE,FALSE,CH/SENSORTYPE=S1 OR CH/SENSORTYPE=P1 OR CH/SENSORTYPE=S2 OR CH/SENSORTYPE=P2,0,Bonded Thermocouple Hot Junction,Bonded Thermocouple Hot Junction,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D1,1,TRUE,FALSE,"CH/SENSORTYPE IN (S2,P2,J2,K2,T2,E2,N2,J3,K3,T3,E3,N3)",0,1.5 mm,1.5 mm,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D2,2,TRUE,FALSE,"CH/SENSORTYPE IN (S2,P2,J2,K2,T2,E2,N2,J3,K3,T3,E3,N3)",0,3 mm,3 mm,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D3,3,TRUE,FALSE,,0,4.5 mm,4.5 mm,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D4,4,TRUE,FALSE,,0,6 mm,6 mm,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D5,4,TRUE,FALSE,,0,8 mm,8 mm,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D6,5,TRUE,FALSE,,0,10 mm,10 mm,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D7,6,TRUE,FALSE,,0,6 mm with 10 mm tip,6 mm with 10 mm tip,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D8,7,TRUE,FALSE,,0,6 mm swaged to 4.5 mm x 20 mm long,6 mm swaged to 4.5 mm x 20 mm long,,,,,,,,,,,
TAI,CH/SENSORDIA,13,D9,8,TRUE,FALSE,"CH/SENSORTYPE IN (S2,P2,J2,K2,T2,E2,N2,J3,K3,T3,E3,N3)",0,6 mm swaged to 3 mm x 20 mm long,6 mm swaged to 3 mm x 20 mm long,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,S4,1,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,304 Stainless Steel,304 Stainless Steel,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,S2,2,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,321 Stainless Steel,321 Stainless Steel,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,S1,3,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,310 Stainless Steel,310 Stainless Steel,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,S6,4,TRUE,FALSE,,0,316 Stainless Steel,316 Stainless Steel,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,U6,5,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,Alloy 600,Alloy 600,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,U8,6,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,Alloy 800,Alloy 800,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,U4,7,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,Alloy 446,Alloy 446,,,,,,,,,,,
TAI,CH/SHEATHMAT,14,C2,8,TRUE,FALSE,"CH/SENSORTYPE IN (S1,S2,P1,P2)",0,Hastelloy X,Hastelloy X,,,,,,,,,,,
TAI,CH/SENSORTERM,15,T1,1,TRUE,FALSE,NOT(CH/TX=Y0),0,Ceramic Terminal Block - Spring Loaded,Ceramic Terminal Block - Spring Loaded,,,,,,,,,,,
TAI,CH/SENSORTERM,15,F1,2,TRUE,FALSE,CH/TX=Y0,0,Transmitter Flange and Transmitter Tails - Spring Loaded,Transmitter Flange and Transmitter Tails - Spring Loaded,,,,,,,,,,,
TAI,CH/SENSORTERM,15,R1,3,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,Spring Loaded For M20 Cable Entry (requires back stop),Spring Loaded For M20 Cable Entry (requires back stop),,,,,,,,,,,
TAI,CH/SENSORTERM,15,S1,4,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,Shell Std For Spring Loading in Union,Shell Std For Spring Loading in Union,,,,,,,,,,,
TAI,CH/SENSORTERM,15,P1,5,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,Std Plain Pot Seal,Std Plain Pot Seal,,,,,,,,,,,
TAI,CH/SENSORTERM,15,P2,6,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,Screwed Pot Seal,Screwed Pot Seal,,,,,,,,,,,
TAI,CH/SENSORTERM,15,S1,7,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,Strain Relief Spring Assembly,Strain Relief Spring Assembly,,,,,,,,,,,
TAI,CH/SENSORTERM,15,C1,8,TRUE,FALSE,"CH/HAZARD IN (A1,B1)",0,Plain Crimp Tube,Plain Crimp Tube,,,,,,,,,,,
